adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//znpokr30qWVJztgO3t98PVyFLdC.jpg,,0,"",617762,tt10687506 ,en,The Electrical Life of Louis Wain,"The extraordinary true story of eccentric British artist Louis Wain, whose playful, sometimes even psychedelic pictures helped to transform the public's perception of cats forever.",59.497,https://image.tmdb.org/t/p/original//u1KQ8ZDvdmetAKlsCbglKhKn5Qp.jpg,"[{""name"": ""Amazon Studios"", ""id"": 20580, ""origin_country"": ""US"", ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png""}, {""name"": ""StudioCanal"", ""id"": 113521, ""origin_country"": ""GB"", ""logo_path"": ""/fF4xLqMQ0C6Laql7HpzRnvn8hfi.png""}, {""name"": ""Shoebox Films"", ""id"": 28473, ""origin_country"": ""GB"", ""logo_path"": null}, {""name"": ""Film4 Productions"", ""id"": 6705, ""origin_country"": ""GB"", ""logo_path"": ""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png""}, {""name"": ""SunnyMarch"", ""id"": 92346, ""origin_country"": ""GB"", ""logo_path"": ""/qyqhyTbYHRmU2QcRomm4AeGiN0g.png""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",2021-10-22,0,111,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,"",The Electrical Life of Louis Wain,f,7.1,21
f,https://image.tmdb.org/t/p/original//dsdbViTNjLu4DbgkkYmuY4xDQ20.jpg,"{""poster_path"": ""/dAxMlQyJyQ1bDvcmx9Vy5ZJwsBU.jpg"", ""backdrop_path"": ""/jMdEW5QcRZ7WShJo3ZsMgNGdJIJ.jpg"", ""id"": 769423, ""name"": ""Escape Room Collection""}",15000000,https://www.sonypictures.com/movies/escaperoomtournamentofchampions,585216,tt9844522  ,en,Escape Room: Tournament of Champions,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive as they discover all the games that they've played before.",435.633,https://image.tmdb.org/t/p/original//jGYJyPzVgrVV2bgClI9uvEZgVLE.jpg,"[{""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""origin_country"": ""US"", ""name"": ""Original Film""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US"", ""name"": ""Columbia Pictures""}, {""id"": 41032, ""logo_path"": ""/op8wxWMnyzuh3Aq3lsZnaQv9C5.png"", ""origin_country"": ""US"", ""name"": ""Shaken, Not Stirred Productions""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-07-01,44888959,96,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Winning was just the beginning.,Escape Room: Tournament of Champions,f,7.0,575
f,https://image.tmdb.org/t/p/original//vti49KCKpMDvU2KCq4QSktcdbZb.jpg,,0,https://www.disneyplus.com/movies/muppets-haunted-mansion/5F6XYZYVhMms,826914,tt14602326 ,en,Muppets Haunted Mansion,Gonzo is challenged to spend one night in The Haunted Mansion on Halloween night.,289.512,https://image.tmdb.org/t/p/original//yTQbZCxZ4amGZKC9ETjTr7ZAH7L.jpg,"[{""id"": 670, ""name"": ""Walt Disney Television"", ""logo_path"": ""/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png"", ""origin_country"": ""US""}, {""id"": 122310, ""name"": ""The Muppets Studio"", ""logo_path"": ""/fWHeskMzp5FmOYudMUQ3QYi9WyY.png"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-08,0,52,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Cue the light(ning)!,Muppets Haunted Mansion,f,6.4,22
f,https://image.tmdb.org/t/p/original//bpUshlVBPRNSf5Vx69yxLn6DnJF.jpg,,14000000,https://theforgottenbattle.com/,633515,tt10521092 ,nl,De Slag om de Schelde,"November 1944. On the flooded isle of Walcheren, Zeeland, thousands of Allied soldiers are battling the German army. Three young lives become inextricably connected. A Dutch boy fighting for the Germans, an English glider pilot and a girl from Zeeland connected to the resistance against her will, are forced to make crucial choices that impact both their own freedom and the freedom of others.",144.32,https://image.tmdb.org/t/p/original//sCEmbkFF2Ijz35QDMFtBBTcY7Qb.jpg,"[{""id"": 122037, ""name"": ""Levitate Film"", ""logo_path"": null, ""origin_country"": ""NL""}, {""id"": 107563, ""name"": ""EO"", ""logo_path"": ""/p3ZZzdpYlf6PEz5HR9t5SJQT5dO.png"", ""origin_country"": ""NL""}]","[{""name"": ""Belgium"", ""iso_3166_1"": ""BE""}, {""name"": ""Lithuania"", ""iso_3166_1"": ""LT""}, {""name"": ""Netherlands"", ""iso_3166_1"": ""NL""}]",2020-12-14,0,124,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch"", ""english_name"": ""German""}, {""iso_639_1"": ""nl"", ""name"": ""Nederlands"", ""english_name"": ""Dutch""}]",Released,"",The Forgotten Battle,f,7.3,99
f,https://image.tmdb.org/t/p/original//nDLylQOoIazGyYuWhk21Yww5FCb.jpg,,150000000,https://www.marvel.com/movies/shang-chi-and-the-legend-of-the-ten-rings,566525,tt9376612  ,en,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,1167.738,https://image.tmdb.org/t/p/original//j5ZeKzMxZus53z3aEtWcPdSltU7.jpg,"[{""origin_country"": ""US"", ""id"": 420, ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""name"": ""Marvel Studios""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-01,427480601,132,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}, {""name"": ""\u666e\u901a\u8bdd"", ""english_name"": ""Mandarin"", ""iso_639_1"": ""zh""}]",Released,You can't outrun your destiny.,Shang-Chi and the Legend of the Ten Rings,f,7.7,1412
f,https://image.tmdb.org/t/p/original//zjd6zDKQeLJBr03urujoF8qbSAJ.jpg,,0,https://www.searchlightpictures.com/theeyesoftammyfaye/,601470,tt9115530  ,en,The Eyes of Tammy Faye,"In the 1970s and ’80s, Tammy Faye and Jim Bakker rose from humble beginnings to create the world’s largest religious broadcasting network and a theme park, and were revered for their message of love, acceptance, and prosperity.",25.315,https://image.tmdb.org/t/p/original//yL3IAfOxUH7h1Og9kxG3czxa4XV.jpg,"[{""logo_path"": null, ""id"": 83210, ""origin_country"": ""US"", ""name"": ""Freckle Films""}, {""logo_path"": ""/doQEl9S1rg0l0NEtpkxf0N46OHQ.png"", ""id"": 36209, ""origin_country"": ""US"", ""name"": ""MWM Studios""}, {""logo_path"": ""/fCB4AVYvxxDvqumgYqsN6ehyN3G.png"", ""id"": 127929, ""origin_country"": ""US"", ""name"": ""Searchlight Pictures""}, {""logo_path"": null, ""id"": 112037, ""origin_country"": """", ""name"": ""Semi-Formal Productions""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-17,2404127,126,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,"Sometimes in life, you have to take your lashes.",The Eyes of Tammy Faye,f,6.1,14
f,https://image.tmdb.org/t/p/original//sigwwvZ6qVUDGHXqb13k5I29hNY.jpg,,0,https://protege.movie,645788,tt6079772  ,en,The Protégé,"Rembrandt and Anna, two world premier assassins who share a mysterious past from Vietnam, traverse the globe competing for high-profile contracts. When Anna's mentor is murdered, she and Rembrandt must form an uneasy alliance and return to Vietnam to track down his killer.",606.032,https://image.tmdb.org/t/p/original//Ae3cbmy52HKCTebvdUCCF0vZGrK.jpg,"[{""name"": ""Millennium Films"", ""origin_country"": ""US"", ""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png""}, {""name"": ""Arthur Sarkissian Productions"", ""origin_country"": ""US"", ""id"": 139921, ""logo_path"": null}, {""name"": ""Campbell Grobman Films"", ""origin_country"": ""US"", ""id"": 48738, ""logo_path"": null}, {""name"": ""Lionsgate"", ""origin_country"": ""US"", ""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-19,8115215,109,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,"Wherever you run, the past follows...",The Protégé,f,6.8,277
f,https://image.tmdb.org/t/p/original//dq18nCTTLpy9PmtzZI6Y2yAgdw5.jpg,,200000000,https://www.marvel.com/movies/black-widow,497698,tt3480822  ,en,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",683.258,https://image.tmdb.org/t/p/original//qAZ0pzat24kLdO3o8ejmbLxyOac.jpg,"[{""origin_country"": ""US"", ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""id"": 420}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-07-07,378328978,134,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",Released,Her world. Her secrets. Her legacy.,Black Widow,f,7.7,5816
f,https://image.tmdb.org/t/p/original//gejjGGqnG4BcqU3vDOJwkfAyF7I.jpg,"{""id"": 750822, ""poster_path"": ""/keVNetuagK8nxZQRV0PcBD6SOaK.jpg"", ""backdrop_path"": ""/3VfaWlf8wJewGsKSTYhJsY0pnNx.jpg"", ""name"": ""The Addams Family (Animated) Collection""}",0,https://www.addamsfamily.movie/,639721,tt11125620 ,en,The Addams Family 2,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,2557.76,https://image.tmdb.org/t/p/original//ld7YB9vBRp1GM1DT3KmFWSmtBPB.jpg,"[{""id"": 21, ""origin_country"": ""US"", ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"", ""name"": ""Metro-Goldwyn-Mayer""}, {""id"": 13240, ""origin_country"": ""CA"", ""logo_path"": ""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png"", ""name"": ""Bron Studios""}, {""id"": 16494, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""BermanBraun""}, {""id"": 75234, ""origin_country"": ""CA"", ""logo_path"": null, ""name"": ""Cinesite Animation""}, {""id"": 46875, ""origin_country"": ""CA"", ""logo_path"": null, ""name"": ""Nitrogen Studios Canada""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-01,58000000,93,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Unhappy to see you again.,The Addams Family 2,f,7.6,316
f,https://image.tmdb.org/t/p/original//zEddiBK6yZNUGVnmBJzmnYcEWiR.jpg,,0,https://neonrated.com/films/titane,630240,tt10944760 ,fr,Titane,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years.",110.158,https://image.tmdb.org/t/p/original//lubDkWllPr0Susbv0K4oMGuOiLg.jpg,"[{""logo_path"": null, ""origin_country"": ""FR"", ""id"": 49934, ""name"": ""Kazak Productions""}, {""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR"", ""id"": 94, ""name"": ""ARTE France Cin\u00e9ma""}, {""logo_path"": ""/d0Cld16NzSAizrXfO6jrN3nH6az.png"", ""origin_country"": ""BE"", ""id"": 49473, ""name"": ""Frakas Productions""}, {""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR"", ""id"": 104, ""name"": ""Canal+""}, {""logo_path"": ""/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png"", ""origin_country"": ""FR"", ""id"": 10611, ""name"": ""Cin\u00e9+""}, {""logo_path"": ""/oeBCBsLLlIj2UNQBZZkhlPdDOJG.png"", ""origin_country"": ""BE"", ""id"": 11797, ""name"": ""VOO""}, {""logo_path"": ""/7ZIwXTA5QVD6feybiITOL6OYJPJ.png"", ""origin_country"": ""BE"", ""id"": 24430, ""name"": ""BeTV""}, {""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR"", ""id"": 856, ""name"": ""Wild Bunch""}, {""logo_path"": ""/3K9wCZTyDgop3ITK1rDi6T2PckE.png"", ""origin_country"": ""US"", ""id"": 90733, ""name"": ""Neon""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2021-07-14,3000000,108,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,"",Titane,f,6.9,251
f,https://image.tmdb.org/t/p/original//sqmGvNabWUD2hlhEqejksr6HVeX.jpg,,0,https://www.20thcenturystudios.com/movies/the-last-duel,617653,tt4244994  ,en,The Last Duel,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,187.635,https://image.tmdb.org/t/p/original//zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/qAh0Ofz47KVy0A3118rjHUx3usk.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 29313, ""name"": ""Pearl Street Films"", ""logo_path"": ""/1whsMqm5kAPxKBhnTlKNcbXBQJK.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-13,9000000,153,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais"", ""english_name"": ""French""}, {""iso_639_1"": ""la"", ""name"": ""Latin"", ""english_name"": ""Latin""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch"", ""english_name"": ""German""}]",Released,The true story of a woman who defied a nation and made history.,The Last Duel,f,7.7,177
f,https://image.tmdb.org/t/p/original//nksMy0Uc7Bdg9dAuAV2F2hWKglU.jpg,"{""poster_path"": ""/250ewaLutOJXqBBqMKxCHD1KpCL.jpg"", ""name"": ""After Collection"", ""backdrop_path"": ""/zZTy8G3sEVZNv0yGssgc7DvPUQJ.jpg"", ""id"": 702624}",14000000,"",744275,tt13069986 ,en,After We Fell,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",739.293,https://image.tmdb.org/t/p/original//oOZITZodAja6optBgLh8ZZrgzbb.jpg,"[{""logo_path"": ""/A1BnMoWjzjOrjzpWimyBQkf84mS.png"", ""name"": ""Voltage Pictures"", ""origin_country"": ""US"", ""id"": 6626}, {""logo_path"": ""/5mxc7uNtFOZm2ly0BxixxGPvPlb.png"", ""name"": ""Wattpad"", ""origin_country"": ""US"", ""id"": 107108}, {""logo_path"": null, ""name"": ""Briarcliff Entertainment"", ""origin_country"": ""US"", ""id"": 137972}, {""logo_path"": ""/3u5sNgPRbba0ND3SUMXPTT7On9h.png"", ""name"": ""Open Road Films"", ""origin_country"": ""US"", ""id"": 10427}, {""logo_path"": ""/5xDJwLbyyt8IXuRAsR7kVibLDYF.png"", ""name"": ""Offspring Entertainment"", ""origin_country"": ""US"", ""id"": 2378}, {""logo_path"": null, ""name"": ""Frayed Pages Entertainment"", ""origin_country"": """", ""id"": 140519}, {""logo_path"": null, ""name"": ""Diamond Films"", ""origin_country"": """", ""id"": 2912}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-01,19000000,108,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Be careful who you love....,After We Fell,f,7.4,711
f,https://image.tmdb.org/t/p/original//70AV2Xx5FQYj20labp0EGdbjI6E.jpg,,40000000,https://www.miramax.com/movie/wrath-of-man,637649,tt11083552 ,en,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",609.23,https://image.tmdb.org/t/p/original//M7SUK85sKjaStg4TKhlAVyGlz3.jpg,"[{""origin_country"": ""US"", ""name"": ""Miramax"", ""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png""}, {""origin_country"": ""US"", ""name"": ""Metro-Goldwyn-Mayer"", ""id"": 21, ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png""}, {""origin_country"": ""GB"", ""name"": ""Toff Guy Films"", ""id"": 2900, ""logo_path"": null}, {""origin_country"": ""US"", ""name"": ""Lionsgate"", ""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png""}, {""origin_country"": ""US"", ""name"": ""CAA Media Finance"", ""id"": 141391, ""logo_path"": null}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-04-22,103966489,119,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,A one man army.,Wrath of Man,f,7.8,2580
f,https://image.tmdb.org/t/p/original//q8iOIJLvIcz5x38RrLudHQI5644.jpg,,0,https://www.copshopmovie.com/,738652,tt5748448  ,en,Copshop,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",82.039,https://image.tmdb.org/t/p/original//9Se3AIepFRZ4VUaaDosADs8WMX5.jpg,"[{""origin_country"": ""US"", ""logo_path"": null, ""id"": 99321, ""name"": ""WarParty Films""}, {""origin_country"": ""US"", ""logo_path"": ""/3u5sNgPRbba0ND3SUMXPTT7On9h.png"", ""id"": 10427, ""name"": ""Open Road Films""}, {""origin_country"": ""US"", ""logo_path"": ""/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png"", ""id"": 47729, ""name"": ""STX Entertainment""}, {""origin_country"": ""US"", ""logo_path"": null, ""id"": 80292, ""name"": ""Sculptor Media""}, {""origin_country"": ""US"", ""logo_path"": null, ""id"": 103331, ""name"": ""G-BASE""}, {""origin_country"": ""US"", ""logo_path"": ""/19A0Ilxeh1bWMlyMtMgGzcNBn07.png"", ""id"": 5357, ""name"": ""Zero Gravity Management""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-09,5400000,107,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,Someone's gotta take the hit.,Copshop,f,6.2,48
f,https://image.tmdb.org/t/p/original//pVAWkob7vrviUJ0RIextyl5tGXF.jpg,"{""id"": 41437, ""backdrop_path"": ""/hZMiAPeINRH0M2X1PBEgn6YdULy.jpg"", ""name"": ""Paranormal Activity Collection"", ""poster_path"": ""/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg""}",0,"",609972,tt10515988 ,en,Paranormal Activity: Next of Kin,"Margot, a documentary filmmaker, heads to a secluded Amish community in the hopes of learning about her long-lost mother and extended family. Following a string of strange occurrences and discoveries, she comes to realize this community may not be what it seems.",120.079,https://image.tmdb.org/t/p/original//VWLIJBn5UdSV0osmnF7JAwfWSE.jpg,"[{""origin_country"": """", ""id"": 6302, ""logo_path"": null, ""name"": ""Room 101""}, {""origin_country"": ""US"", ""id"": 3172, ""logo_path"": ""/kDedjRZwO8uyFhuHamomOhN6fzG.png"", ""name"": ""Blumhouse Productions""}, {""origin_country"": ""US"", ""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount""}, {""origin_country"": ""US"", ""id"": 96540, ""logo_path"": ""/AgYjTNeIKOh0yvegPLSjq8EOsif.png"", ""name"": ""Paramount Players""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-29,0,98,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,The activity is reborn.,Paranormal Activity: Next of Kin,f,6.8,72
f,https://image.tmdb.org/t/p/original//kcvKEvTWqIGMjpVJdbDVRHdIt4C.jpg,"{""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg"", ""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/HORpg5CSkmeQlAolx3bKMrKgfi.jpg""}",242000000,https://www.007.com/no-time-to-die/,370172,tt2382320  ,en,No Time to Die,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",431.61,https://image.tmdb.org/t/p/original//eqWaeh21e4ZgHjwpULZVHCGIq9X.jpg,"[{""id"": 10761, ""name"": ""Danjaq"", ""origin_country"": ""US"", ""logo_path"": null}, {""id"": 7576, ""name"": ""Eon Productions"", ""origin_country"": ""GB"", ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png""}, {""id"": 21, ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US"", ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png""}, {""id"": 33, ""name"": ""Universal Pictures"", ""origin_country"": ""US"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png""}, {""id"": 60, ""name"": ""United Artists"", ""origin_country"": ""US"", ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png""}, {""id"": 13184, ""name"": ""Annapurna Pictures"", ""origin_country"": ""US"", ""logo_path"": ""/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png""}, {""id"": 136984, ""name"": ""B25"", ""origin_country"": ""GB"", ""logo_path"": null}, {""id"": 136987, ""name"": ""Cinesite"", ""origin_country"": ""US"", ""logo_path"": null}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-29,667000000,163,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,The mission that changes everything begins…,No Time to Die,f,7.4,1171
f,https://image.tmdb.org/t/p/original//wepQJEGQVEDOW5Pj5NNhlcCV42t.jpg,,0,https://tv.apple.com/movie/umc.cmc.47dkj9f2ho3h8dwxixflz65q5,522402,tt3420504  ,en,Finch,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",392.774,https://image.tmdb.org/t/p/original//jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg,"[{""name"": ""Amblin Entertainment"", ""id"": 56, ""origin_country"": ""US"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png""}, {""name"": ""Dutch Angle"", ""id"": 127302, ""origin_country"": ""BE"", ""logo_path"": null}, {""name"": ""ImageMovers"", ""id"": 11395, ""origin_country"": ""US"", ""logo_path"": ""/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png""}, {""name"": ""Misher Films"", ""id"": 11581, ""origin_country"": ""US"", ""logo_path"": ""/6K0xgnlb35PU31T2IH3deVGvTlX.png""}, {""name"": ""Walden Media"", ""id"": 10221, ""origin_country"": ""US"", ""logo_path"": ""/99VfWRgKasZoyK9UVB39gnYvFrZ.png""}, {""name"": ""Reliance Entertainment"", ""id"": 7294, ""origin_country"": ""IN"", ""logo_path"": ""/kK4PRgceWp9KNrycD8xx8seWxYU.png""}, {""name"": ""Apple"", ""id"": 14801, ""origin_country"": ""US"", ""logo_path"": ""/bnlD5KJ5oSzBYbEpDkwi6w8SoBO.png""}]","[{""name"": ""Belgium"", ""iso_3166_1"": ""BE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-11-04,0,115,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,"",Finch,f,8.1,479
f,https://image.tmdb.org/t/p/original//aO9Nnv9GdwiPdkNO79TISlQ5bbG.jpg,"{""name"": ""G.I. Joe (Live-Action) Collection"", ""backdrop_path"": ""/m3ip0ci0TnX0ATUxpweqElYCeq4.jpg"", ""id"": 135468, ""poster_path"": ""/8ykKDU3FisEFtCpPZloB1jqcAIn.jpg""}",88000000,https://www.snakeeyesmovie.com,568620,tt8404256  ,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",1755.473,https://image.tmdb.org/t/p/original//uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,"[{""name"": ""Paramount"", ""origin_country"": ""US"", ""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png""}, {""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US"", ""id"": 21, ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png""}, {""name"": ""Di Bonaventura Pictures"", ""origin_country"": ""US"", ""id"": 435, ""logo_path"": ""/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png""}, {""name"": ""Entertainment One"", ""origin_country"": ""CA"", ""id"": 8147, ""logo_path"": ""/q6HOAdSNgCbeOqwoMVRc6REgbXF.png""}, {""name"": ""Skydance Media"", ""origin_country"": ""US"", ""id"": 82819, ""logo_path"": ""/5Z8WWr0Lf1tInVWwJsxPP0uMz9a.png""}, {""name"": ""Hasbro"", ""origin_country"": """", ""id"": 2598, ""logo_path"": ""/i42C5gRq7XqlG4S9vkchuJZfrBn.png""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-07-22,36964325,121,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""\u65e5\u672c\u8a9e"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",Released,Every warrior has a beginning.,Snake Eyes: G.I. Joe Origins,f,6.9,728
